id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
038,525321.31,3703400.04,Home,525366.49,3703637.47,9:30:00,10:05:00,Home,Walk,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,75 years and over,Retired,Unemployed,Other services (except public administration),"$25,000 to $34,999",Doctorate,I own a car,525321.3068,3703400.036
039,519430.86,3706490.84,Home,518370.74,3706970.89,8:00:00,8:20:00,School,Walk,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,25 to 34 years,Student,Student,"Educational services, and health care and social assistance","$10,000 to $14,999",Bachelor degree,I own a car,519430.8645,3706490.839
040,527140.97,3723680.41,School,527000.53,3723550.23,9:30:00,9:40:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks,Parking lots",Male,18 to 24 years,Student,Student,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,532246.2981,3721141.15
041,529140.6,3697651.96,Home,579240.03,3719915.14,7:00:00,7:45:00,Work,Car,,,,518823,3693446.77,14:00:00,15:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Male,45 to 54 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$150,000 to $199,999",Master degree,I own a car,529140.6002,3697651.962
042,515608.17,3688303.26,Home,514321.09,3683466.41,7:45:00,8:00:00,Work,Car,,,,514321.09,3683466.41,16:00:00,16:25:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,55 to 64 years,Full time,Service occupations,"Educational services, and health care and social assistance","$200,000 or more",Master degree,I own a car,515608.1738,3688303.261
043,517611.34,3708796.28,Home,518135.59,3706842.27,7:00:00,7:30:00,Work,Transit,,,,517611.34,3708796.28,14:40:00,15:00:00,Home,Transit,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,25 to 34 years,Full time,Service occupations,Retail trade,"Less than $10,000",High school diploma,I do not own or have regular access to a car,517611.3356,3708796.285
044,520533.51,3693324.41,Home,518242.81,3708640.88,7:30:00,8:00:00,Work,Car,,,,520533.51,3693324.41,17:00:00,17:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$50,000 to $74,999",Bachelor degree,I own a car,520533.5097,3693324.411
045,515867.5,3694465.76,Home,515707.98,3694296.02,7:15:00,7:30:00,School,Walk,,,,512035.57,3689847.64,17:25:00,17:37:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,35 to 44 years,Full time,Sales and office occupations,Information,"$100,000 to $149,000",Bachelor degree,I own a car,515867.4997,3694465.761
046,517478.44,3708718.93,Shopping- Retail,521722.09,3711567.16,16:42:00,17:00:00,Nightlife/ Bar,Car rental,,,,517056.27,3708248.89,17:10:00,17:20:00,Shopping- Retail,Uber/Lyft,0-5 minutes,Uber,2-Jan,517478.44,3708718.93,17:38:00,17:44:00,Home,Uber/Lyft,,,,517478.44,3708718.93,19:00:00,19:18:00,Home,Car rental,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Parking lots",Male,25 to 34 years,Full time,"Production, transportation, and material moving occupations",Retail trade,"$35,000 to $49,999",High school diploma,I own a car,517702.0117,3712250.203
047,525100.86,3701155.28,Home,478220.18,3670632.73,5:30:00,6:15:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,65 to 74 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$100,000 to $149,000",Bachelor degree,I own a car,525100.8559,3701155.284
048,528924.79,3719284.45,Home,517606.45,3693459.89,11:00:00,11:25:00,Shopping- Retail,Car,,,,528924.79,3719284.45,13:00:00,13:30:00,Home,Car,,,,517850.04,3709981.34,17:00:00,17:35:00,Nightlife/ Bar,Car,,,,528924.79,3719284.45,19:00:00,19:30:00,Nightlife/ Bar,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Parking lots",Female,18 to 24 years,Self-Employed,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$100,000 to $149,000",Bachelor degree,I own a car,528924.7916,3719284.452
049,509958.78,3705210.02,Home,518087.15,3718079.02,13:00:00,13:25:00,Shopping- Grocery,Car,,,,513099.63,3705367.02,16:30:00,17:00:00,Nightlife/ Bar,Car,,,,509958.78,3705210.02,20:00:00,20:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,35 to 44 years,Retired,Unemployed,Other services (except public administration),"$10,000 to $14,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,509958.7758,3705210.024
050,520472.48,3715257.85,Home,528351.06,3717638.34, 12:26:00,13:15:00,Shopping- Grocery,Car,,,,532150.85,3732260.11,16:30:00,17:05:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Female,45 to 54 years,Unemployed,Unemployed,Retail trade,"$35,000 to $49,999",High school diploma,I own a car,520472.4813,3715257.851
051,525208.98,3709021.95,Shopping- Retail,521171.94,3703429.88,11:00:00,11:10:00,Shopping- Retail,Car,,,,525208.98,3709021.95,12:00:00,12:12:00,Shopping- Grocery,Car,,,,523577.22,3706897.5,14:00:00,14:10:00,Drop-off passenger,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes",Female,45 to 54 years,Part-time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$150,000 to $199,999",Doctorate,I own a car,521620.8381,3705149.164
052,519632.99,3699987.27,Home,526416.25,3709709.89,8:28:00,9:03:00,Work,Car,,,,519632.99,3699987.27,17:05:00,17:28:00,Home,Car,,,,517388,3709389.95,18:50:00,19:15:00,Nightlife/ Bar,Car,,,,519632.99,3699987.27,22:20:00,22:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$75,000 to $99,999",Doctorate,I own a car,519632.9935,3699987.272
053,529694.34,3695165.61,Home,530719.29,3697540.97,8:40:00,8:46:00,"Services (e.g. Bank, post office)",Car,,,,528846.36,3694750.77,11:45:00,12:25:00,"Services (e.g. Bank, post office)",Car,,,,519369.51,3704513.62,16:35:00,17:05:00,"Services (e.g. Bank, post office)",Car,,,,529694.34,3695165.61,20:40:00,21:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,55 to 64 years,Part-time,Service occupations,Other services (except public administration),"$100,000 to $149,000",Bachelor degree,I own a car,529694.3427,3695165.611
054,526569.35,3694187.76,Home,521603.75,3687663.63,11:00:00,11:30:00,"Services (e.g. Bank, post office)",Car,,,,526569.35,3694187.76,12:30:00,13:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks,Parking lots",Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$200,000 or more",Doctorate,I own a car,526569.3472,3694187.761
056,520126.58,3707662.81,Home,522994.3,3702311.28,9:00:00,9:15:00,Shopping- Grocery,Car,,,,520112.11,3708056.47,11:00:00,11:15:00,Shopping- Retail,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,25 to 34 years,Full time,Sales and office occupations,Wholesale trade,"$50,000 to $74,999",High school diploma,I own a car,520126.5764,3707662.807
057,530495.04,3723429.76,Home,517659.83,3734246.64,13:50:00,14:42:00,Shopping- Grocery,Car,,,,529516.67,3723207.34,15:30:00,16:00:00,"Services (e.g. Bank, post office)",Car,,,,533066.75,3718491.33,16:20:00,16:30:00,"Services (e.g. Bank, post office)",Car,,,,534255.55,3722340.67,19:00:00,19:15:00,Eat/ Get take-out,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I own a car,530495.0368,3723429.761
058,507823.56,3714031.48,Home,509618.23,3713935.42,8:05:00,8:20:00,Eat/ Get take-out,Car,,,,518042.88,3718485.54,8:20:00,8:40:00,Shopping- Retail,Car,,,,518405.4,3718734.43,9:00:00,9:05:00,Shopping- Grocery,Car,,,,507823.56,3714031.48,10:15:00,10:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,25 to 34 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$75,000 to $99,999",Bachelor degree,I own a car,507823.555,3714031.482
059,512747.87,3698430.8,Home,516688.23,3708687.18,7:00:00,7:25:00,Work,Car,,,,512747.87,3698430.8,16:00:00,16:25:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Public administration,"$100,000 to $149,000",Master degree,I own a car,512747.8699,3698430.801
060,520024.95,3707937.75,Home,520112.11,3708056.47, 12:10:00, 12:30:00,Shopping- Grocery,Walk,,,,521293.05,3708637.72,14:00:00,14:15:00,School,Uber/Lyft,0-5 minutes,Uber,5-Mar,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,25 to 34 years,Student,Student,"Educational services, and health care and social assistance","$15,000 to $24,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,520024.9456,3707937.753
061,534354.57,3698905.29,Home,536129.75,3690362.22,8:00:00,8:15:00,Work,Car,,,,534354.57,3698905.29,18:00:00,18:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,55 to 64 years,Self-Employed,"Management, business, science, and arts occupations",Other services (except public administration),"$150,000 to $199,999",Doctorate,I own a car,534354.5712,3698905.287
062,524768.67,3703339.58,Home,520985.63,3704933.62,10:15:00,10:25:00,Work,Car,,,,524953.22,3702261.94,16:00:00,16:15:00,"Services (e.g. Bank, post office)",Car,,,,520586.83,3703427.6,17:15:00,17:30:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,Sales and office occupations,Retail trade,"$100,000 to $149,000",Master degree,I own a car,524768.6702,3703339.576
063,529635.37,3697512.93,Home,517624.19,3693123.3,7:00:00,7:30:00,Work,Car,,,,529635.37,3697512.93,17:00:00,17:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,55 to 64 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$150,000 to $199,999",High school diploma,I own a car,529635.3715,3697512.927
064,516167.93,3712218.69,Home,514624.03,3708006.13,18:30:00,18:45:00,Nightlife/ Bar,Car,,,,516167.93,3712218.69,21:50:00,22:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Male,18 to 24 years,Full time,Service occupations,Construction,"$10,000 to $14,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,516167.9304,3712218.689
065,519545.15,3705312.5,Work,519540.95,3704830.35,13:00:00,13:10:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$25,000 to $34,999",High school diploma,I own a car,515386.882,3704050.756
066,521106.87,3714683.81,Home,524639.53,3711755.4,9:00:00,9:10:00,Work,Car,,,,521106.87,3714683.81,17:00:00,17:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Female,18 to 24 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,521106.8686,3714683.812
067,519351.23,3690587.41,Home,527955.51,3698085.88,7:15:00,7:30:00,Eat/ Get take-out,Car,,,,527089.66,3697820.01,7:30:00,7:40:00,Work,Car,,,,519351.23,3690587.41,16:30:00,17:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$50,000 to $74,999",Bachelor degree,I own a car,519351.2278,3690587.411
068,509982.36,3713463.05,Shopping- Retail,518238.4,3708103.36,7:15:00,8:00:00,Work,Car,,,,520030.92,3709512.74,17:00:00,17:10:00,"Services (e.g. Bank, post office)",Car,,,,516631.97,3706517.26,17:30:00,17:45:00,"Services (e.g. Bank, post office)",Car,,,,510809.74,3714041.34,19:00:00,19:45:00,Home,Car,,,,,, , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,55 to 64 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$50,000 to $74,999",Associate degree,I own a car,509241.1146,3714567.256
069,524291.79,3697175.58,Home,515604.49,3691064.9,8:10:00,8:30:00,Work,Car,,,,524291.79,3697175.58,17:10:00,17:35:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,35 to 44 years,Full time,Sales and office occupations,Other services (except public administration),"$50,000 to $74,999",Bachelor degree,I own a car,524291.7902,3697175.581
070,523942.04,3698081.7,Home,527814.71,3714601.55,9:00:00,9:30:00,Pick-up passenger,Car,,,,527660.37,3698330.57,11:30:00,12:30:00,"Services (e.g. Bank, post office)",Car,,,,525133.94,3694046.25,15:20:00,15:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,55 to 64 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,523942.0402,3698081.704
071,526987.76,3719181,Home,527816.31,3716760.38,16:20:00,16:30:00,Shopping- Grocery,Uber/Lyft,6-10 minutes,Lyft,2-Jan,526987.76,3719181,17:05:00,17:15:00,Home,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,18 to 24 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I do not own or have regular access to a car,526987.7607,3719181
072,517684.56,3708667.64,Home,527816.31,3716760.38,11:00:00,11:30:00,Work,Car,,,,517684.56,3708667.64,13:00:00,13:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,65 to 74 years,Retired,Unemployed,"Educational services, and health care and social assistance","$50,000 to $74,999",Master degree,I own a car,517684.5644,3708667.643
073,524041.34,3708833.29,Home,540481.53,3711544.24,13:00:00,13:30:00,Shopping- Retail,Car,,,,524041.34,3708833.29,15:30:00,16:00:00,Shopping- Grocery,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,55 to 64 years,Retired,Unemployed,Other services (except public administration),"$150,000 to $199,999",Associate degree,I own a car,524041.343,3708833.288
074,518326.94,3708670.12,Home,536279.71,3720072.8,11:22:00,12:05:00,Work,Car,,,,518326.94,3708670.12,16:10:00,16:40:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes",Male,65 to 74 years,Retired,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",Doctorate,I own a car,518326.9414,3708670.119
075,511990.2,3703464.28,Home,511646.31,3704459.08,7:20:00,8:00:00,Work,Bike,,,,511990.2,3703464.28,16:20:00,16:40:00,Home,Bike,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Male,18 to 24 years,Full time,"Production, transportation, and material moving occupations","Transportation, warehousing, and utilities","$35,000 to $49,999",High school diploma,I do not own or have regular access to a car,511990.2002,3703464.276
076,526485.54,3698723.2,Home,519644.77,3708625.91,7:45:00,8:15:00,Work,Car,,,,525193.62,3701083.76,17:30:00,18:10:00,Shopping- Retail,Car,,,,526714.79,3698477.85,19:45:00,20:00:00,Shopping- Retail,Car,,,,526485.54,3698723.2,20:30:00,20:40:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$75,000 to $99,999",Bachelor degree,I own a car,526485.5375,3698723.205
077,514525.93,3706271.2,Home,525926.97,3709940.88,13:00:00,13:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Self-Employed,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$15,000 to $24,999",Associate degree,I own a car,514525.9276,3706271.196
